# Renewables.ninja Wind (Point API) - 56.628, 6.301 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Etc/GMT, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Etc/GMT", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "56.628", "lon": "6.3007", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "height": "80", "turbine": "Vestas V164 8000", "raw": true}}
time,local_time,electricity,wind_speed
2019-03-27 18:00,2019-03-27 18:00,0.742,10.699
2019-03-27 19:00,2019-03-27 19:00,0.725,10.534
2019-03-27 20:00,2019-03-27 20:00,0.716,10.450
2019-03-27 21:00,2019-03-27 21:00,0.718,10.464
2019-03-27 22:00,2019-03-27 22:00,0.712,10.406
2019-03-27 23:00,2019-03-27 23:00,0.714,10.421
2019-03-28 00:00,2019-03-28 00:00,0.719,10.477
2019-03-28 01:00,2019-03-28 01:00,0.740,10.677
2019-03-28 02:00,2019-03-28 02:00,0.755,10.824
2019-03-28 03:00,2019-03-28 03:00,0.703,10.325
2019-03-28 04:00,2019-03-28 04:00,0.545,9.040
2019-03-28 05:00,2019-03-28 05:00,0.355,7.629
2019-03-28 06:00,2019-03-28 06:00,0.283,7.048
2019-03-28 07:00,2019-03-28 07:00,0.332,7.450
2019-03-28 08:00,2019-03-28 08:00,0.460,8.411
2019-03-28 09:00,2019-03-28 09:00,0.538,8.984
2019-03-28 10:00,2019-03-28 10:00,0.533,8.950
2019-03-28 11:00,2019-03-28 11:00,0.521,8.860
2019-03-28 12:00,2019-03-28 12:00,0.540,9.003
2019-03-28 13:00,2019-03-28 13:00,0.571,9.232
2019-03-28 14:00,2019-03-28 14:00,0.603,9.482
2019-03-28 15:00,2019-03-28 15:00,0.629,9.688
2019-03-28 16:00,2019-03-28 16:00,0.632,9.719
2019-03-28 17:00,2019-03-28 17:00,0.636,9.750
2019-03-28 18:00,2019-03-28 18:00,0.664,9.979
2019-03-28 19:00,2019-03-28 19:00,0.703,10.321
2019-03-28 20:00,2019-03-28 20:00,0.743,10.704
2019-03-28 21:00,2019-03-28 21:00,0.791,11.230
2019-03-28 22:00,2019-03-28 22:00,0.839,11.852
2019-03-28 23:00,2019-03-28 23:00,0.883,12.550
2019-03-29 00:00,2019-03-29 00:00,0.920,13.328
2019-03-29 01:00,2019-03-29 01:00,0.940,13.893
2019-03-29 02:00,2019-03-29 02:00,0.937,13.804
2019-03-29 03:00,2019-03-29 03:00,0.931,13.616
2019-03-29 04:00,2019-03-29 04:00,0.920,13.322
2019-03-29 05:00,2019-03-29 05:00,0.905,12.994
2019-03-29 06:00,2019-03-29 06:00,0.889,12.663
2019-03-29 07:00,2019-03-29 07:00,0.872,12.352
2019-03-29 08:00,2019-03-29 08:00,0.850,12.005
2019-03-29 09:00,2019-03-29 09:00,0.838,11.832
2019-03-29 10:00,2019-03-29 10:00,0.827,11.685
2019-03-29 11:00,2019-03-29 11:00,0.813,11.500
2019-03-29 12:00,2019-03-29 12:00,0.796,11.283
2019-03-29 13:00,2019-03-29 13:00,0.783,11.122
2019-03-29 14:00,2019-03-29 14:00,0.774,11.040
2019-03-29 15:00,2019-03-29 15:00,0.758,10.862
2019-03-29 16:00,2019-03-29 16:00,0.735,10.618
2019-03-29 17:00,2019-03-29 17:00,0.714,10.426
2019-03-29 18:00,2019-03-29 18:00,0.698,10.283
2019-03-29 19:00,2019-03-29 19:00,0.687,10.171
2019-03-29 20:00,2019-03-29 20:00,0.674,10.065
2019-03-29 21:00,2019-03-29 21:00,0.655,9.903
2019-03-29 22:00,2019-03-29 22:00,0.635,9.735
2019-03-29 23:00,2019-03-29 23:00,0.621,9.625
2019-03-30 00:00,2019-03-30 00:00,0.601,9.467
2019-03-30 01:00,2019-03-30 01:00,0.575,9.269
2019-03-30 02:00,2019-03-30 02:00,0.545,9.034
2019-03-30 03:00,2019-03-30 03:00,0.518,8.838
2019-03-30 04:00,2019-03-30 04:00,0.477,8.540
2019-03-30 05:00,2019-03-30 05:00,0.462,8.430
2019-03-30 06:00,2019-03-30 06:00,0.471,8.486
2019-03-30 07:00,2019-03-30 07:00,0.508,8.766
2019-03-30 08:00,2019-03-30 08:00,0.559,9.143
2019-03-30 09:00,2019-03-30 09:00,0.609,9.536
2019-03-30 10:00,2019-03-30 10:00,0.648,9.845
2019-03-30 11:00,2019-03-30 11:00,0.711,10.395
2019-03-30 12:00,2019-03-30 12:00,0.758,10.861
2019-03-30 13:00,2019-03-30 13:00,0.798,11.310
2019-03-30 14:00,2019-03-30 14:00,0.801,11.335
2019-03-30 15:00,2019-03-30 15:00,0.773,11.019
2019-03-30 16:00,2019-03-30 16:00,0.756,10.832
2019-03-30 17:00,2019-03-30 17:00,0.735,10.632
2019-03-30 18:00,2019-03-30 18:00,0.689,10.194
2019-03-30 19:00,2019-03-30 19:00,0.741,10.694
2019-03-30 20:00,2019-03-30 20:00,0.860,12.152
2019-03-30 21:00,2019-03-30 21:00,0.914,13.201
2019-03-30 22:00,2019-03-30 22:00,0.937,13.783
2019-03-30 23:00,2019-03-30 23:00,0.946,14.062
2019-03-31 00:00,2019-03-31 00:00,0.949,14.181
2019-03-31 01:00,2019-03-31 01:00,0.952,14.304
2019-03-31 02:00,2019-03-31 02:00,0.946,14.080
2019-03-31 03:00,2019-03-31 03:00,0.925,13.470
2019-03-31 04:00,2019-03-31 04:00,0.899,12.856
2019-03-31 05:00,2019-03-31 05:00,0.879,12.476
2019-03-31 06:00,2019-03-31 06:00,0.849,11.987
2019-03-31 07:00,2019-03-31 07:00,0.800,11.327
2019-03-31 08:00,2019-03-31 08:00,0.738,10.649
2019-03-31 09:00,2019-03-31 09:00,0.679,10.115
2019-03-31 10:00,2019-03-31 10:00,0.655,9.904
2019-03-31 11:00,2019-03-31 11:00,0.647,9.833
2019-03-31 12:00,2019-03-31 12:00,0.642,9.797
2019-03-31 13:00,2019-03-31 13:00,0.641,9.789
2019-03-31 14:00,2019-03-31 14:00,0.636,9.745
2019-03-31 15:00,2019-03-31 15:00,0.627,9.668
2019-03-31 16:00,2019-03-31 16:00,0.610,9.541
2019-03-31 17:00,2019-03-31 17:00,0.582,9.321
2019-03-31 18:00,2019-03-31 18:00,0.535,8.968
2019-03-31 19:00,2019-03-31 19:00,0.479,8.548
2019-03-31 20:00,2019-03-31 20:00,0.416,8.088
2019-03-31 21:00,2019-03-31 21:00,0.364,7.696
2019-03-31 22:00,2019-03-31 22:00,0.323,7.368
2019-03-31 23:00,2019-03-31 23:00,0.272,6.951
2019-04-01 00:00,2019-04-01 00:00,0.212,6.400
2019-04-01 01:00,2019-04-01 01:00,0.145,5.674
2019-04-01 02:00,2019-04-01 02:00,0.080,4.761
2019-04-01 03:00,2019-04-01 03:00,0.019,3.369
2019-04-01 04:00,2019-04-01 04:00,0.003,2.434
2019-04-01 05:00,2019-04-01 05:00,0.001,1.981
2019-04-01 06:00,2019-04-01 06:00,0.001,2.101
2019-04-01 07:00,2019-04-01 07:00,0.005,2.600
2019-04-01 08:00,2019-04-01 08:00,0.019,3.374
2019-04-01 09:00,2019-04-01 09:00,0.064,4.493
2019-04-01 10:00,2019-04-01 10:00,0.124,5.416
2019-04-01 11:00,2019-04-01 11:00,0.180,6.070
2019-04-01 12:00,2019-04-01 12:00,0.230,6.574
2019-04-01 13:00,2019-04-01 13:00,0.271,6.935
2019-04-01 14:00,2019-04-01 14:00,0.310,7.265
2019-04-01 15:00,2019-04-01 15:00,0.350,7.579
2019-04-01 16:00,2019-04-01 16:00,0.401,7.979
2019-04-01 17:00,2019-04-01 17:00,0.465,8.453
2019-04-01 18:00,2019-04-01 18:00,0.525,8.891
2019-04-01 19:00,2019-04-01 19:00,0.566,9.193
2019-04-01 20:00,2019-04-01 20:00,0.586,9.354
2019-04-01 21:00,2019-04-01 21:00,0.626,9.664
2019-04-01 22:00,2019-04-01 22:00,0.693,10.235
2019-04-01 23:00,2019-04-01 23:00,0.738,10.653
2019-04-02 00:00,2019-04-02 00:00,0.753,10.812
2019-04-02 01:00,2019-04-02 01:00,0.766,10.951
2019-04-02 02:00,2019-04-02 02:00,0.787,11.180
2019-04-02 03:00,2019-04-02 03:00,0.810,11.458
2019-04-02 04:00,2019-04-02 04:00,0.824,11.643
2019-04-02 05:00,2019-04-02 05:00,0.848,11.980
2019-04-02 06:00,2019-04-02 06:00,0.890,12.687
2019-04-02 07:00,2019-04-02 07:00,0.901,12.899
2019-04-02 08:00,2019-04-02 08:00,0.910,13.101
2019-04-02 09:00,2019-04-02 09:00,0.923,13.399
2019-04-02 10:00,2019-04-02 10:00,0.931,13.635
2019-04-02 11:00,2019-04-02 11:00,0.933,13.665
2019-04-02 12:00,2019-04-02 12:00,0.933,13.691
2019-04-02 13:00,2019-04-02 13:00,0.934,13.709
2019-04-02 14:00,2019-04-02 14:00,0.934,13.702
2019-04-02 15:00,2019-04-02 15:00,0.932,13.642
2019-04-02 16:00,2019-04-02 16:00,0.930,13.584
2019-04-02 17:00,2019-04-02 17:00,0.929,13.557
2019-04-02 18:00,2019-04-02 18:00,0.941,13.898
2019-04-02 19:00,2019-04-02 19:00,0.947,14.122
2019-04-02 20:00,2019-04-02 20:00,0.948,14.146
2019-04-02 21:00,2019-04-02 21:00,0.943,13.959
2019-04-02 22:00,2019-04-02 22:00,0.920,13.334
2019-04-02 23:00,2019-04-02 23:00,0.871,12.335
2019-04-03 00:00,2019-04-03 00:00,0.825,11.643
2019-04-03 01:00,2019-04-03 01:00,0.782,11.119
2019-04-03 02:00,2019-04-03 02:00,0.736,10.641
2019-04-03 03:00,2019-04-03 03:00,0.712,10.405
2019-04-03 04:00,2019-04-03 04:00,0.693,10.233
2019-04-03 05:00,2019-04-03 05:00,0.668,10.020
2019-04-03 06:00,2019-04-03 06:00,0.607,9.512
2019-04-03 07:00,2019-04-03 07:00,0.515,8.819
2019-04-03 08:00,2019-04-03 08:00,0.383,7.836
2019-04-03 09:00,2019-04-03 09:00,0.243,6.688
2019-04-03 10:00,2019-04-03 10:00,0.156,5.804
2019-04-03 11:00,2019-04-03 11:00,0.121,5.370
2019-04-03 12:00,2019-04-03 12:00,0.121,5.372
2019-04-03 13:00,2019-04-03 13:00,0.137,5.570
2019-04-03 14:00,2019-04-03 14:00,0.170,5.961
2019-04-03 15:00,2019-04-03 15:00,0.227,6.543
2019-04-03 16:00,2019-04-03 16:00,0.285,7.060
2019-04-03 17:00,2019-04-03 17:00,0.359,7.646
2019-04-03 18:00,2019-04-03 18:00,0.454,8.366
2019-04-03 19:00,2019-04-03 19:00,0.564,9.184
2019-04-03 20:00,2019-04-03 20:00,0.691,10.217
2019-04-03 21:00,2019-04-03 21:00,0.788,11.197
2019-04-03 22:00,2019-04-03 22:00,0.824,11.640
2019-04-03 23:00,2019-04-03 23:00,0.818,11.561
2019-04-04 00:00,2019-04-04 00:00,0.779,11.080
2019-04-04 01:00,2019-04-04 01:00,0.735,10.620
2019-04-04 02:00,2019-04-04 02:00,0.699,10.286
2019-04-04 03:00,2019-04-04 03:00,0.628,9.683
2019-04-04 04:00,2019-04-04 04:00,0.566,9.192
2019-04-04 05:00,2019-04-04 05:00,0.473,8.506
2019-04-04 06:00,2019-04-04 06:00,0.378,7.806
2019-04-04 07:00,2019-04-04 07:00,0.312,7.284
2019-04-04 08:00,2019-04-04 08:00,0.285,7.065
2019-04-04 09:00,2019-04-04 09:00,0.265,6.886
2019-04-04 10:00,2019-04-04 10:00,0.250,6.747
2019-04-04 11:00,2019-04-04 11:00,0.222,6.485
2019-04-04 12:00,2019-04-04 12:00,0.167,5.935
2019-04-04 13:00,2019-04-04 13:00,0.116,5.292
2019-04-04 14:00,2019-04-04 14:00,0.084,4.836
2019-04-04 15:00,2019-04-04 15:00,0.118,5.337
2019-04-04 16:00,2019-04-04 16:00,0.197,6.252
2019-04-04 17:00,2019-04-04 17:00,0.269,6.924
2019-04-04 18:00,2019-04-04 18:00,0.309,7.255
2019-04-04 19:00,2019-04-04 19:00,0.334,7.460
2019-04-04 20:00,2019-04-04 20:00,0.344,7.545
2019-04-04 21:00,2019-04-04 21:00,0.349,7.575
2019-04-04 22:00,2019-04-04 22:00,0.310,7.266
2019-04-04 23:00,2019-04-04 23:00,0.208,6.361
2019-04-05 00:00,2019-04-05 00:00,0.099,5.063
2019-04-05 01:00,2019-04-05 01:00,0.032,3.762
2019-04-05 02:00,2019-04-05 02:00,0.047,4.129
2019-04-05 03:00,2019-04-05 03:00,0.075,4.676
2019-04-05 04:00,2019-04-05 04:00,0.095,5.013
2019-04-05 05:00,2019-04-05 05:00,0.110,5.228
2019-04-05 06:00,2019-04-05 06:00,0.148,5.700
2019-04-05 07:00,2019-04-05 07:00,0.204,6.321
2019-04-05 08:00,2019-04-05 08:00,0.296,7.147
2019-04-05 09:00,2019-04-05 09:00,0.415,8.076
2019-04-05 10:00,2019-04-05 10:00,0.522,8.871
2019-04-05 11:00,2019-04-05 11:00,0.590,9.388
2019-04-05 12:00,2019-04-05 12:00,0.633,9.722
2019-04-05 13:00,2019-04-05 13:00,0.677,10.085
2019-04-05 14:00,2019-04-05 14:00,0.738,10.660
2019-04-05 15:00,2019-04-05 15:00,0.779,11.084
2019-04-05 16:00,2019-04-05 16:00,0.828,11.690
2019-04-05 17:00,2019-04-05 17:00,0.865,12.239
2019-04-05 18:00,2019-04-05 18:00,0.875,12.410
2019-04-05 19:00,2019-04-05 19:00,0.883,12.556
2019-04-05 20:00,2019-04-05 20:00,0.868,12.293
2019-04-05 21:00,2019-04-05 21:00,0.846,11.936
2019-04-05 22:00,2019-04-05 22:00,0.820,11.587
2019-04-05 23:00,2019-04-05 23:00,0.798,11.310
2019-04-06 00:00,2019-04-06 00:00,0.789,11.210
2019-04-06 01:00,2019-04-06 01:00,0.774,11.038
2019-04-06 02:00,2019-04-06 02:00,0.771,10.998
2019-04-06 03:00,2019-04-06 03:00,0.745,10.727
2019-04-06 04:00,2019-04-06 04:00,0.679,10.112
2019-04-06 05:00,2019-04-06 05:00,0.598,9.447
2019-04-06 06:00,2019-04-06 06:00,0.536,8.976
2019-04-06 07:00,2019-04-06 07:00,0.474,8.509
2019-04-06 08:00,2019-04-06 08:00,0.419,8.110
2019-04-06 09:00,2019-04-06 09:00,0.392,7.898
2019-04-06 10:00,2019-04-06 10:00,0.378,7.803
2019-04-06 11:00,2019-04-06 11:00,0.364,7.698
2019-04-06 12:00,2019-04-06 12:00,0.355,7.620
2019-04-06 13:00,2019-04-06 13:00,0.362,7.676
2019-04-06 14:00,2019-04-06 14:00,0.403,7.986
2019-04-06 15:00,2019-04-06 15:00,0.443,8.290
2019-04-06 16:00,2019-04-06 16:00,0.484,8.586
2019-04-06 17:00,2019-04-06 17:00,0.513,8.798
2019-04-06 18:00,2019-04-06 18:00,0.527,8.905
2019-04-06 19:00,2019-04-06 19:00,0.514,8.813
2019-04-06 20:00,2019-04-06 20:00,0.451,8.344
2019-04-06 21:00,2019-04-06 21:00,0.361,7.665
2019-04-06 22:00,2019-04-06 22:00,0.270,6.934
2019-04-06 23:00,2019-04-06 23:00,0.202,6.301
2019-04-07 00:00,2019-04-07 00:00,0.172,5.991
2019-04-07 01:00,2019-04-07 01:00,0.187,6.151
2019-04-07 02:00,2019-04-07 02:00,0.235,6.618
2019-04-07 03:00,2019-04-07 03:00,0.299,7.177
2019-04-07 04:00,2019-04-07 04:00,0.359,7.645
2019-04-07 05:00,2019-04-07 05:00,0.399,7.961
2019-04-07 06:00,2019-04-07 06:00,0.442,8.276
2019-04-07 07:00,2019-04-07 07:00,0.490,8.632
2019-04-07 08:00,2019-04-07 08:00,0.545,9.034
2019-04-07 09:00,2019-04-07 09:00,0.560,9.147
2019-04-07 10:00,2019-04-07 10:00,0.544,9.028
2019-04-07 11:00,2019-04-07 11:00,0.528,8.913
2019-04-07 12:00,2019-04-07 12:00,0.526,8.894
2019-04-07 13:00,2019-04-07 13:00,0.537,8.980
2019-04-07 14:00,2019-04-07 14:00,0.553,9.101
2019-04-07 15:00,2019-04-07 15:00,0.557,9.135
2019-04-07 16:00,2019-04-07 16:00,0.549,9.073
2019-04-07 17:00,2019-04-07 17:00,0.531,8.940
2019-04-07 18:00,2019-04-07 18:00,0.508,8.763
2019-04-07 19:00,2019-04-07 19:00,0.484,8.585
2019-04-07 20:00,2019-04-07 20:00,0.481,8.564
2019-04-07 21:00,2019-04-07 21:00,0.496,8.679
2019-04-07 22:00,2019-04-07 22:00,0.527,8.906
2019-04-07 23:00,2019-04-07 23:00,0.554,9.107
2019-04-08 00:00,2019-04-08 00:00,0.591,9.391
2019-04-08 01:00,2019-04-08 01:00,0.663,9.960
2019-04-08 02:00,2019-04-08 02:00,0.758,10.863
2019-04-08 03:00,2019-04-08 03:00,0.815,11.515
2019-04-08 04:00,2019-04-08 04:00,0.866,12.262
2019-04-08 05:00,2019-04-08 05:00,0.904,12.962
2019-04-08 06:00,2019-04-08 06:00,0.915,13.216
2019-04-08 07:00,2019-04-08 07:00,0.904,12.968
2019-04-08 08:00,2019-04-08 08:00,0.885,12.581
2019-04-08 09:00,2019-04-08 09:00,0.861,12.172
2019-04-08 10:00,2019-04-08 10:00,0.837,11.812
2019-04-08 11:00,2019-04-08 11:00,0.810,11.454
2019-04-08 12:00,2019-04-08 12:00,0.779,11.092
2019-04-08 13:00,2019-04-08 13:00,0.749,10.758
2019-04-08 14:00,2019-04-08 14:00,0.723,10.516
2019-04-08 15:00,2019-04-08 15:00,0.695,10.254
2019-04-08 16:00,2019-04-08 16:00,0.660,9.938
2019-04-08 17:00,2019-04-08 17:00,0.622,9.635
2019-04-08 18:00,2019-04-08 18:00,0.587,9.359
2019-04-08 19:00,2019-04-08 19:00,0.550,9.078
2019-04-08 20:00,2019-04-08 20:00,0.512,8.794
2019-04-08 21:00,2019-04-08 21:00,0.494,8.659
2019-04-08 22:00,2019-04-08 22:00,0.511,8.778
2019-04-08 23:00,2019-04-08 23:00,0.581,9.314
2019-04-09 00:00,2019-04-09 00:00,0.690,10.204
2019-04-09 01:00,2019-04-09 01:00,0.777,11.068
2019-04-09 02:00,2019-04-09 02:00,0.822,11.609
2019-04-09 03:00,2019-04-09 03:00,0.832,11.748
2019-04-09 04:00,2019-04-09 04:00,0.815,11.513
2019-04-09 05:00,2019-04-09 05:00,0.781,11.109
2019-04-09 06:00,2019-04-09 06:00,0.740,10.684
2019-04-09 07:00,2019-04-09 07:00,0.700,10.298
2019-04-09 08:00,2019-04-09 08:00,0.648,9.845
2019-04-09 09:00,2019-04-09 09:00,0.576,9.275
2019-04-09 10:00,2019-04-09 10:00,0.488,8.619
2019-04-09 11:00,2019-04-09 11:00,0.409,8.029
2019-04-09 12:00,2019-04-09 12:00,0.355,7.620
2019-04-09 13:00,2019-04-09 13:00,0.313,7.290
2019-04-09 14:00,2019-04-09 14:00,0.272,6.952
2019-04-09 15:00,2019-04-09 15:00,0.237,6.641
2019-04-09 16:00,2019-04-09 16:00,0.222,6.496
2019-04-09 17:00,2019-04-09 17:00,0.224,6.520
2019-04-09 18:00,2019-04-09 18:00,0.230,6.573
2019-04-09 19:00,2019-04-09 19:00,0.225,6.529
2019-04-09 20:00,2019-04-09 20:00,0.215,6.429
2019-04-09 21:00,2019-04-09 21:00,0.188,6.159
2019-04-09 22:00,2019-04-09 22:00,0.148,5.716
2019-04-09 23:00,2019-04-09 23:00,0.115,5.284
2019-04-10 00:00,2019-04-10 00:00,0.095,5.008
2019-04-10 01:00,2019-04-10 01:00,0.090,4.935
2019-04-10 02:00,2019-04-10 02:00,0.096,5.023
2019-04-10 03:00,2019-04-10 03:00,0.109,5.209
2019-04-10 04:00,2019-04-10 04:00,0.144,5.671
2019-04-10 05:00,2019-04-10 05:00,0.214,6.418
2019-04-10 06:00,2019-04-10 06:00,0.302,7.205
2019-04-10 07:00,2019-04-10 07:00,0.368,7.730
2019-04-10 08:00,2019-04-10 08:00,0.409,8.033
2019-04-10 09:00,2019-04-10 09:00,0.416,8.079
2019-04-10 10:00,2019-04-10 10:00,0.378,7.806
2019-04-10 11:00,2019-04-10 11:00,0.326,7.388
2019-04-10 12:00,2019-04-10 12:00,0.277,6.989
2019-04-10 13:00,2019-04-10 13:00,0.246,6.716
2019-04-10 14:00,2019-04-10 14:00,0.234,6.600
2019-04-10 15:00,2019-04-10 15:00,0.226,6.540
2019-04-10 16:00,2019-04-10 16:00,0.222,6.501
2019-04-10 17:00,2019-04-10 17:00,0.212,6.402
2019-04-10 18:00,2019-04-10 18:00,0.194,6.212
2019-04-10 19:00,2019-04-10 19:00,0.166,5.920
2019-04-10 20:00,2019-04-10 20:00,0.135,5.546
2019-04-10 21:00,2019-04-10 21:00,0.109,5.201
2019-04-10 22:00,2019-04-10 22:00,0.091,4.950
2019-04-10 23:00,2019-04-10 23:00,0.079,4.760
2019-04-11 00:00,2019-04-11 00:00,0.072,4.617
2019-04-11 01:00,2019-04-11 01:00,0.067,4.538
2019-04-11 02:00,2019-04-11 02:00,0.062,4.457
2019-04-11 03:00,2019-04-11 03:00,0.071,4.613
2019-04-11 04:00,2019-04-11 04:00,0.093,4.981
2019-04-11 05:00,2019-04-11 05:00,0.110,5.223
2019-04-11 06:00,2019-04-11 06:00,0.126,5.443
2019-04-11 07:00,2019-04-11 07:00,0.137,5.576
2019-04-11 08:00,2019-04-11 08:00,0.142,5.645
2019-04-11 09:00,2019-04-11 09:00,0.142,5.644
2019-04-11 10:00,2019-04-11 10:00,0.138,5.585
2019-04-11 11:00,2019-04-11 11:00,0.137,5.565
2019-04-11 12:00,2019-04-11 12:00,0.142,5.644
2019-04-11 13:00,2019-04-11 13:00,0.163,5.883
2019-04-11 14:00,2019-04-11 14:00,0.201,6.289
2019-04-11 15:00,2019-04-11 15:00,0.237,6.635
2019-04-11 16:00,2019-04-11 16:00,0.264,6.876
2019-04-11 17:00,2019-04-11 17:00,0.288,7.078
2019-04-11 18:00,2019-04-11 18:00,0.304,7.220
2019-04-11 19:00,2019-04-11 19:00,0.312,7.276
2019-04-11 20:00,2019-04-11 20:00,0.310,7.262
2019-04-11 21:00,2019-04-11 21:00,0.308,7.249
2019-04-11 22:00,2019-04-11 22:00,0.304,7.217
2019-04-11 23:00,2019-04-11 23:00,0.298,7.166
2019-04-12 00:00,2019-04-12 00:00,0.288,7.090
2019-04-12 01:00,2019-04-12 01:00,0.281,7.028
2019-04-12 02:00,2019-04-12 02:00,0.272,6.950
2019-04-12 03:00,2019-04-12 03:00,0.270,6.926
2019-04-12 04:00,2019-04-12 04:00,0.270,6.933
2019-04-12 05:00,2019-04-12 05:00,0.267,6.908
2019-04-12 06:00,2019-04-12 06:00,0.261,6.853
2019-04-12 07:00,2019-04-12 07:00,0.251,6.770
2019-04-12 08:00,2019-04-12 08:00,0.245,6.707
2019-04-12 09:00,2019-04-12 09:00,0.230,6.572
2019-04-12 10:00,2019-04-12 10:00,0.206,6.341
2019-04-12 11:00,2019-04-12 11:00,0.184,6.114
2019-04-12 12:00,2019-04-12 12:00,0.171,5.967
2019-04-12 13:00,2019-04-12 13:00,0.164,5.904
2019-04-12 14:00,2019-04-12 14:00,0.168,5.945
2019-04-12 15:00,2019-04-12 15:00,0.177,6.029
2019-04-12 16:00,2019-04-12 16:00,0.190,6.171
2019-04-12 17:00,2019-04-12 17:00,0.210,6.378
2019-04-12 18:00,2019-04-12 18:00,0.235,6.613
2019-04-12 19:00,2019-04-12 19:00,0.259,6.840
2019-04-12 20:00,2019-04-12 20:00,0.278,7.003
2019-04-12 21:00,2019-04-12 21:00,0.283,7.048
2019-04-12 22:00,2019-04-12 22:00,0.278,6.991
2019-04-12 23:00,2019-04-12 23:00,0.261,6.856
2019-04-13 00:00,2019-04-13 00:00,0.236,6.632
2019-04-13 01:00,2019-04-13 01:00,0.206,6.339
2019-04-13 02:00,2019-04-13 02:00,0.176,6.028
2019-04-13 03:00,2019-04-13 03:00,0.163,5.884
2019-04-13 04:00,2019-04-13 04:00,0.185,6.128
2019-04-13 05:00,2019-04-13 05:00,0.249,6.737
2019-04-13 06:00,2019-04-13 06:00,0.346,7.560
2019-04-13 07:00,2019-04-13 07:00,0.456,8.387
2019-04-13 08:00,2019-04-13 08:00,0.555,9.116
2019-04-13 09:00,2019-04-13 09:00,0.636,9.742
2019-04-13 10:00,2019-04-13 10:00,0.680,10.119
2019-04-13 11:00,2019-04-13 11:00,0.689,10.198
2019-04-13 12:00,2019-04-13 12:00,0.686,10.165
2019-04-13 13:00,2019-04-13 13:00,0.687,10.170
2019-04-13 14:00,2019-04-13 14:00,0.691,10.218
2019-04-13 15:00,2019-04-13 15:00,0.683,10.142
2019-04-13 16:00,2019-04-13 16:00,0.664,9.982
2019-04-13 17:00,2019-04-13 17:00,0.647,9.828
2019-04-13 18:00,2019-04-13 18:00,0.628,9.681
2019-04-13 19:00,2019-04-13 19:00,0.600,9.458
2019-04-13 20:00,2019-04-13 20:00,0.555,9.115
2019-04-13 21:00,2019-04-13 21:00,0.506,8.743
2019-04-13 22:00,2019-04-13 22:00,0.450,8.339
2019-04-13 23:00,2019-04-13 23:00,0.394,7.919
2019-04-14 00:00,2019-04-14 00:00,0.353,7.608
2019-04-14 01:00,2019-04-14 01:00,0.341,7.507
2019-04-14 02:00,2019-04-14 02:00,0.341,7.518
2019-04-14 03:00,2019-04-14 03:00,0.338,7.486
2019-04-14 04:00,2019-04-14 04:00,0.341,7.520
2019-04-14 05:00,2019-04-14 05:00,0.392,7.906
2019-04-14 06:00,2019-04-14 06:00,0.503,8.732
2019-04-14 07:00,2019-04-14 07:00,0.629,9.687
2019-04-14 08:00,2019-04-14 08:00,0.707,10.353
2019-04-14 09:00,2019-04-14 09:00,0.749,10.759
2019-04-14 10:00,2019-04-14 10:00,0.761,10.888
2019-04-14 11:00,2019-04-14 11:00,0.737,10.642
2019-04-14 12:00,2019-04-14 12:00,0.689,10.190
2019-04-14 13:00,2019-04-14 13:00,0.642,9.799
2019-04-14 14:00,2019-04-14 14:00,0.637,9.755
2019-04-14 15:00,2019-04-14 15:00,0.665,9.988
2019-04-14 16:00,2019-04-14 16:00,0.691,10.215
2019-04-14 17:00,2019-04-14 17:00,0.693,10.236
2019-04-14 18:00,2019-04-14 18:00,0.687,10.172
2019-04-14 19:00,2019-04-14 19:00,0.680,10.125
2019-04-14 20:00,2019-04-14 20:00,0.676,10.076
2019-04-14 21:00,2019-04-14 21:00,0.678,10.095
2019-04-14 22:00,2019-04-14 22:00,0.658,9.932
2019-04-14 23:00,2019-04-14 23:00,0.620,9.617
2019-04-15 00:00,2019-04-15 00:00,0.580,9.308
2019-04-15 01:00,2019-04-15 01:00,0.545,9.035
2019-04-15 02:00,2019-04-15 02:00,0.506,8.753
2019-04-15 03:00,2019-04-15 03:00,0.477,8.533
2019-04-15 04:00,2019-04-15 04:00,0.470,8.483
2019-04-15 05:00,2019-04-15 05:00,0.494,8.659
2019-04-15 06:00,2019-04-15 06:00,0.527,8.906
2019-04-15 07:00,2019-04-15 07:00,0.540,9.002
2019-04-15 08:00,2019-04-15 08:00,0.542,9.016
2019-04-15 09:00,2019-04-15 09:00,0.545,9.040
2019-04-15 10:00,2019-04-15 10:00,0.573,9.251
2019-04-15 11:00,2019-04-15 11:00,0.623,9.642
2019-04-15 12:00,2019-04-15 12:00,0.673,10.061
2019-04-15 13:00,2019-04-15 13:00,0.705,10.333
2019-04-15 14:00,2019-04-15 14:00,0.717,10.454
2019-04-15 15:00,2019-04-15 15:00,0.714,10.417
2019-04-15 16:00,2019-04-15 16:00,0.700,10.295
2019-04-15 17:00,2019-04-15 17:00,0.711,10.395
