time;wind_speed
11-02-2022 20:00;10.156
11-02-2022 21:00;10.923
11-02-2022 22:00;11.978
11-02-2022 23:00;13.219
12-02-2022 00:00;14.337
12-02-2022 01:00;15.165
12-02-2022 02:00;15.663
12-02-2022 03:00;15.877
12-02-2022 04:00;16.24
12-02-2022 05:00;16.728
12-02-2022 06:00;17.194
12-02-2022 07:00;17.588
12-02-2022 08:00;17.969
12-02-2022 09:00;18.414
12-02-2022 10:00;18.75
12-02-2022 11:00;19.249
12-02-2022 12:00;19.867
12-02-2022 13:00;20.166
12-02-2022 14:00;20.316
12-02-2022 15:00;20.535
12-02-2022 16:00;20.854
12-02-2022 17:00;21.036
12-02-2022 18:00;21.064
12-02-2022 19:00;20.938
12-02-2022 20:00;20.734
12-02-2022 21:00;20.6
12-02-2022 22:00;20.255
12-02-2022 23:00;19.406
13-02-2022 00:00;18.627
13-02-2022 01:00;17.76
13-02-2022 02:00;16.903
13-02-2022 03:00;15.935
13-02-2022 04:00;15.235
13-02-2022 05:00;14.81
13-02-2022 06:00;14.414
13-02-2022 07:00;13.974
13-02-2022 08:00;13.604
13-02-2022 09:00;13.31
13-02-2022 10:00;13.425
13-02-2022 11:00;13.202
13-02-2022 12:00;12.74
13-02-2022 13:00;12.925
13-02-2022 14:00;14.542
13-02-2022 15:00;15.099
13-02-2022 16:00;16.194
13-02-2022 17:00;16.294
13-02-2022 18:00;16.19
13-02-2022 19:00;16.179
13-02-2022 20:00;16.084
13-02-2022 21:00;16.12
13-02-2022 22:00;16.215
13-02-2022 23:00;16.144
14-02-2022 00:00;16.137
14-02-2022 01:00;16.255
14-02-2022 02:00;16.287
14-02-2022 03:00;16.355
14-02-2022 04:00;16.034
14-02-2022 05:00;15.417
14-02-2022 06:00;14.812
14-02-2022 07:00;14.881
14-02-2022 08:00;14.966
14-02-2022 09:00;14.843
14-02-2022 10:00;14.471
14-02-2022 11:00;15.412
14-02-2022 12:00;16.724
14-02-2022 13:00;17.508
14-02-2022 14:00;17.462
14-02-2022 15:00;16.948
14-02-2022 16:00;16.396
14-02-2022 17:00;15.77
14-02-2022 18:00;14.86
14-02-2022 19:00;13.55
14-02-2022 20:00;12.178
14-02-2022 21:00;10.553
14-02-2022 22:00;10.488
14-02-2022 23:00;11.631
15-02-2022 00:00;13.135
15-02-2022 01:00;14.483
15-02-2022 02:00;14.789
15-02-2022 03:00;14.614
15-02-2022 04:00;14.459
15-02-2022 05:00;14.139
15-02-2022 06:00;13.457
15-02-2022 07:00;12.594
15-02-2022 08:00;11.927
15-02-2022 09:00;11.817
15-02-2022 10:00;12.236
15-02-2022 11:00;13.306
15-02-2022 12:00;14.668
15-02-2022 13:00;15.902
15-02-2022 14:00;16.969
15-02-2022 15:00;17.403
15-02-2022 16:00;16.18
15-02-2022 17:00;14.991
15-02-2022 18:00;14.07
15-02-2022 19:00;14.062
15-02-2022 20:00;14.085
15-02-2022 21:00;14.139
15-02-2022 22:00;14.33
15-02-2022 23:00;14.285
16-02-2022 00:00;13.907
16-02-2022 01:00;13.066
16-02-2022 02:00;12.019
16-02-2022 03:00;10.453
16-02-2022 04:00;9.55
16-02-2022 05:00;9.884
16-02-2022 06:00;10.883
16-02-2022 07:00;11.252
16-02-2022 08:00;11.209
16-02-2022 09:00;11.447
16-02-2022 10:00;10.725
16-02-2022 11:00;9.817
16-02-2022 12:00;10.538
16-02-2022 13:00;12.335
16-02-2022 14:00;14.708
16-02-2022 15:00;15.433
16-02-2022 16:00;15.219
16-02-2022 17:00;14.447
16-02-2022 18:00;13.505
16-02-2022 19:00;11.844
16-02-2022 20:00;10.888
16-02-2022 21:00;11.011
16-02-2022 22:00;12.498
16-02-2022 23:00;13.134
17-02-2022 00:00;13.105
17-02-2022 01:00;12.428
17-02-2022 02:00;11.526
17-02-2022 03:00;10.699
17-02-2022 04:00;10.318
17-02-2022 05:00;10.215
17-02-2022 06:00;10.207
17-02-2022 07:00;10.555
17-02-2022 08:00;11.295
17-02-2022 09:00;12.603
17-02-2022 10:00;14.113
17-02-2022 11:00;15.061
17-02-2022 12:00;15.485
17-02-2022 13:00;16.128
17-02-2022 14:00;17.488
17-02-2022 15:00;18.731
17-02-2022 16:00;19.607
17-02-2022 17:00;20.379
17-02-2022 18:00;20.995
17-02-2022 19:00;21.161
17-02-2022 20:00;20.775
17-02-2022 21:00;20.04
17-02-2022 22:00;18.978
17-02-2022 23:00;17.8
18-02-2022 00:00;16.842
18-02-2022 01:00;15.966
18-02-2022 02:00;14.994
18-02-2022 03:00;13.327
18-02-2022 04:00;11.198
18-02-2022 05:00;9.623
18-02-2022 06:00;8.677
18-02-2022 07:00;7.495
18-02-2022 08:00;6.896
18-02-2022 09:00;8.25
18-02-2022 10:00;10.935
18-02-2022 11:00;13.907
18-02-2022 12:00;16.179
18-02-2022 13:00;16.178
18-02-2022 14:00;15.054
18-02-2022 15:00;15.167
18-02-2022 16:00;17.576
18-02-2022 17:00;18.742
18-02-2022 18:00;18.325
18-02-2022 19:00;16.686
18-02-2022 20:00;14.289
18-02-2022 21:00;16.181
18-02-2022 22:00;20.332
18-02-2022 23:00;21.97
19-02-2022 00:00;21.137
19-02-2022 01:00;20.181
19-02-2022 02:00;19.256
19-02-2022 03:00;18.091
19-02-2022 04:00;17.126
19-02-2022 05:00;16.121
19-02-2022 06:00;14.902
19-02-2022 07:00;13.793
19-02-2022 08:00;12.998
19-02-2022 09:00;12.971
19-02-2022 10:00;13.724
19-02-2022 11:00;14.817
19-02-2022 12:00;15.966
19-02-2022 13:00;16.77
19-02-2022 14:00;17.176
19-02-2022 15:00;17.136
19-02-2022 16:00;16.817
19-02-2022 17:00;16.368
19-02-2022 18:00;15.467
19-02-2022 19:00;14.336
19-02-2022 20:00;13.262
19-02-2022 21:00;12.112
19-02-2022 22:00;11.069
19-02-2022 23:00;9.512
20-02-2022 00:00;8.182
20-02-2022 01:00;6.708
20-02-2022 02:00;5.063
20-02-2022 03:00;4.43
20-02-2022 04:00;6.782
20-02-2022 05:00;9.796
20-02-2022 06:00;12.593
20-02-2022 07:00;15.399
20-02-2022 08:00;17.803
20-02-2022 09:00;18.125
20-02-2022 10:00;15.967
20-02-2022 11:00;16.761
20-02-2022 12:00;17.809
20-02-2022 13:00;18.03
20-02-2022 14:00;18.104
20-02-2022 15:00;17.828
20-02-2022 16:00;16.83
20-02-2022 17:00;14.715
20-02-2022 18:00;13.293
20-02-2022 19:00;12.24
20-02-2022 20:00;11.686
20-02-2022 21:00;12.563
20-02-2022 22:00;13.658
20-02-2022 23:00;14.479
21-02-2022 00:00;16.251
21-02-2022 01:00;18.519
21-02-2022 02:00;19.855
21-02-2022 03:00;19.378
21-02-2022 04:00;18.334
21-02-2022 05:00;16.674
21-02-2022 06:00;14.781
21-02-2022 07:00;13.093
21-02-2022 08:00;11.698
21-02-2022 09:00;11.077
21-02-2022 10:00;11.54
21-02-2022 11:00;12.66
21-02-2022 12:00;13.534
21-02-2022 13:00;13.986
21-02-2022 14:00;14.431
21-02-2022 15:00;15.411
21-02-2022 16:00;17.412
21-02-2022 17:00;19.659
21-02-2022 18:00;20.647
21-02-2022 19:00;20.517
21-02-2022 20:00;20.23
21-02-2022 21:00;19.961
21-02-2022 22:00;19.486
21-02-2022 23:00;18.583
22-02-2022 00:00;17.564
22-02-2022 01:00;16.49
22-02-2022 02:00;15.278
22-02-2022 03:00;13.586
22-02-2022 04:00;11.554
22-02-2022 05:00;9.675
22-02-2022 06:00;7.922
22-02-2022 07:00;7.137
22-02-2022 08:00;7.849
22-02-2022 09:00;9.736
22-02-2022 10:00;12.319
22-02-2022 11:00;15.015
22-02-2022 12:00;16.694
22-02-2022 13:00;16.773
22-02-2022 14:00;15.344
22-02-2022 15:00;15.791
22-02-2022 16:00;18.42
22-02-2022 17:00;19.326
22-02-2022 18:00;18.743
22-02-2022 19:00;17.723
22-02-2022 20:00;17.386
22-02-2022 21:00;17.072
22-02-2022 22:00;16.996
22-02-2022 23:00;16.932
23-02-2022 00:00;16.663
23-02-2022 01:00;16.206
23-02-2022 02:00;15.938
23-02-2022 03:00;15.447
23-02-2022 04:00;14.458
23-02-2022 05:00;13.4
23-02-2022 06:00;12.661
23-02-2022 07:00;12.537
23-02-2022 08:00;13.39
23-02-2022 09:00;14.719
23-02-2022 10:00;15.403
23-02-2022 11:00;15.585
23-02-2022 12:00;15.823
23-02-2022 13:00;16.373
23-02-2022 14:00;17.052
23-02-2022 15:00;17.623
23-02-2022 16:00;18.27
23-02-2022 17:00;19.219
23-02-2022 18:00;19.971
23-02-2022 19:00;20.746
23-02-2022 20:00;21.259
23-02-2022 21:00;21.472
23-02-2022 22:00;21.015
23-02-2022 23:00;19.997
24-02-2022 00:00;18.402
24-02-2022 01:00;16.365
24-02-2022 02:00;15.198
24-02-2022 03:00;14.57
24-02-2022 04:00;13.74
24-02-2022 05:00;13.198
24-02-2022 06:00;12.745
24-02-2022 07:00;12.277
24-02-2022 08:00;11.635
24-02-2022 09:00;10.983
24-02-2022 10:00;10.569
24-02-2022 11:00;10.157
24-02-2022 12:00;9.631
24-02-2022 13:00;9.741
24-02-2022 14:00;10.201
24-02-2022 15:00;10.882
24-02-2022 16:00;11.466
24-02-2022 17:00;12.056
24-02-2022 18:00;12.789
24-02-2022 19:00;13.609
24-02-2022 20:00;14.26
24-02-2022 21:00;14.944
24-02-2022 22:00;15.712
24-02-2022 23:00;16.217
25-02-2022 00:00;16.218
25-02-2022 01:00;16.045
25-02-2022 02:00;15.661
25-02-2022 03:00;14.855
25-02-2022 04:00;14.442
25-02-2022 05:00;14.31
25-02-2022 06:00;13.909
25-02-2022 07:00;13.278
25-02-2022 08:00;13.128
25-02-2022 09:00;14.144
25-02-2022 10:00;15.633
25-02-2022 11:00;16.831
25-02-2022 12:00;18.225
25-02-2022 13:00;19.446
25-02-2022 14:00;20.183
25-02-2022 15:00;19.694
25-02-2022 16:00;17.953
25-02-2022 17:00;16.276
25-02-2022 18:00;14.899
25-02-2022 19:00;13.677
25-02-2022 20:00;12.41
25-02-2022 21:00;11.513
25-02-2022 22:00;10.74
25-02-2022 23:00;9.948
26-02-2022 00:00;9.048
26-02-2022 01:00;7.92
26-02-2022 02:00;6.624
26-02-2022 03:00;5.367
26-02-2022 04:00;4.279
26-02-2022 05:00;3.365
26-02-2022 06:00;3.465
26-02-2022 07:00;4.784
26-02-2022 08:00;6.243
26-02-2022 09:00;7.4
26-02-2022 10:00;8.263
26-02-2022 11:00;8.952
26-02-2022 12:00;9.515
26-02-2022 13:00;9.936
26-02-2022 14:00;10.095
26-02-2022 15:00;10.171
26-02-2022 16:00;10.246
26-02-2022 17:00;10.317
26-02-2022 18:00;10.362
26-02-2022 19:00;10.425
26-02-2022 20:00;10.559
26-02-2022 21:00;10.705
26-02-2022 22:00;10.886
26-02-2022 23:00;10.987
27-02-2022 00:00;11.039
27-02-2022 01:00;11.085
27-02-2022 02:00;11.119
27-02-2022 03:00;11.163
27-02-2022 04:00;11.226
27-02-2022 05:00;11.185
27-02-2022 06:00;11.146
27-02-2022 07:00;11.13
27-02-2022 08:00;11.116
27-02-2022 09:00;11.12
27-02-2022 10:00;11.118
27-02-2022 11:00;11.054
27-02-2022 12:00;10.747
27-02-2022 13:00;10.584
27-02-2022 14:00;10.911
27-02-2022 15:00;11.625
27-02-2022 16:00;12.331
27-02-2022 17:00;12.99
27-02-2022 18:00;13.448
27-02-2022 19:00;13.684
27-02-2022 20:00;13.825
27-02-2022 21:00;14.206
27-02-2022 22:00;14.684
27-02-2022 23:00;14.983
28-02-2022 00:00;15.077
28-02-2022 01:00;14.774
28-02-2022 02:00;14.412
28-02-2022 03:00;13.948
28-02-2022 04:00;13.448
28-02-2022 05:00;13.127
28-02-2022 06:00;13.056
28-02-2022 07:00;13.05
28-02-2022 08:00;13.277
28-02-2022 09:00;13.398
28-02-2022 10:00;13.515
28-02-2022 11:00;13.562
28-02-2022 12:00;13.537
28-02-2022 13:00;13.733
28-02-2022 14:00;14.515
28-02-2022 15:00;14.85
28-02-2022 16:00;15.184
28-02-2022 17:00;15.267
28-02-2022 18:00;15.095
28-02-2022 19:00;14.865
28-02-2022 20:00;14.644
28-02-2022 21:00;14.382
28-02-2022 22:00;13.909
28-02-2022 23:00;13.067
01-03-2022 00:00;12.623
01-03-2022 01:00;11.954
01-03-2022 02:00;10.594
01-03-2022 03:00;9.331
01-03-2022 04:00;7.636
01-03-2022 05:00;6.34
01-03-2022 06:00;5.991
01-03-2022 07:00;6.457
01-03-2022 08:00;6.989
01-03-2022 09:00;7.24
01-03-2022 10:00;7.35
01-03-2022 11:00;7.525
01-03-2022 12:00;7.702
01-03-2022 13:00;7.786
01-03-2022 14:00;7.75
01-03-2022 15:00;7.493
01-03-2022 16:00;7.202
01-03-2022 17:00;7.032
01-03-2022 18:00;6.796
01-03-2022 19:00;6.376
01-03-2022 20:00;5.95
01-03-2022 21:00;5.785
01-03-2022 22:00;5.849
01-03-2022 23:00;5.734
02-03-2022 00:00;5.43
02-03-2022 01:00;5.241
02-03-2022 02:00;5.261
02-03-2022 03:00;5.41
02-03-2022 04:00;5.626
02-03-2022 05:00;5.914
02-03-2022 06:00;6.135
02-03-2022 07:00;5.937
02-03-2022 08:00;5.657
02-03-2022 09:00;5.318
02-03-2022 10:00;4.877
02-03-2022 11:00;4.525
02-03-2022 12:00;4.344
02-03-2022 13:00;4.295
02-03-2022 14:00;4.279
02-03-2022 15:00;4.298
02-03-2022 16:00;4.341
02-03-2022 17:00;4.339
02-03-2022 18:00;4.252
02-03-2022 19:00;3.962
02-03-2022 20:00;3.523
02-03-2022 21:00;3.252
02-03-2022 22:00;3.06
02-03-2022 23:00;2.993
03-03-2022 00:00;3.295
03-03-2022 01:00;4.017
03-03-2022 02:00;4.823
03-03-2022 03:00;5.569
03-03-2022 04:00;6.152
03-03-2022 05:00;6.452
03-03-2022 06:00;6.66
03-03-2022 07:00;6.825
03-03-2022 08:00;6.954
03-03-2022 09:00;7.126
03-03-2022 10:00;7.365
03-03-2022 11:00;7.541
03-03-2022 12:00;7.509
03-03-2022 13:00;7.45
03-03-2022 14:00;7.481
03-03-2022 15:00;7.614
03-03-2022 16:00;7.796
03-03-2022 17:00;8.042
03-03-2022 18:00;8.343
03-03-2022 19:00;8.582
03-03-2022 20:00;8.719
03-03-2022 21:00;8.82
03-03-2022 22:00;8.703
03-03-2022 23:00;8.341
04-03-2022 00:00;7.946
04-03-2022 01:00;7.387
04-03-2022 02:00;6.959
04-03-2022 03:00;6.785
04-03-2022 04:00;6.792
04-03-2022 05:00;6.86
04-03-2022 06:00;7.049
04-03-2022 07:00;7.35
04-03-2022 08:00;7.732
04-03-2022 09:00;8.101
04-03-2022 10:00;8.487
04-03-2022 11:00;8.85
04-03-2022 12:00;9.166
04-03-2022 13:00;9.344
04-03-2022 14:00;9.454
04-03-2022 15:00;9.502
04-03-2022 16:00;9.513
04-03-2022 17:00;9.505
04-03-2022 18:00;9.439
04-03-2022 19:00;9.366
04-03-2022 20:00;9.302
04-03-2022 21:00;9.435
04-03-2022 22:00;9.661
04-03-2022 23:00;9.754
05-03-2022 00:00;9.769
05-03-2022 01:00;9.642
05-03-2022 02:00;9.37
05-03-2022 03:00;8.95
05-03-2022 04:00;8.486
05-03-2022 05:00;7.998
05-03-2022 06:00;7.495
05-03-2022 07:00;6.952
05-03-2022 08:00;6.413
05-03-2022 09:00;5.83
05-03-2022 10:00;5.166
05-03-2022 11:00;4.184
05-03-2022 12:00;3.356
05-03-2022 13:00;2.71
05-03-2022 14:00;2.175
05-03-2022 15:00;2.192
05-03-2022 16:00;2.705
05-03-2022 17:00;3.119
05-03-2022 18:00;3.398
05-03-2022 19:00;3.669
05-03-2022 20:00;4.141
05-03-2022 21:00;4.87
05-03-2022 22:00;5.747
05-03-2022 23:00;6.723
06-03-2022 00:00;7.622
06-03-2022 01:00;8.481
06-03-2022 02:00;9.198
06-03-2022 03:00;9.733
06-03-2022 04:00;9.974
06-03-2022 05:00;10.128
06-03-2022 06:00;10.145
06-03-2022 07:00;9.999
06-03-2022 08:00;9.68
06-03-2022 09:00;9.52
06-03-2022 10:00;9.639
06-03-2022 11:00;9.869
06-03-2022 12:00;9.96
06-03-2022 13:00;9.814
06-03-2022 14:00;9.556
06-03-2022 15:00;9.284
06-03-2022 16:00;9.192
06-03-2022 17:00;9.209
06-03-2022 18:00;9.023
06-03-2022 19:00;8.577
06-03-2022 20:00;7.965
06-03-2022 21:00;7.176
06-03-2022 22:00;6.129
06-03-2022 23:00;5.126
07-03-2022 00:00;4.711
07-03-2022 01:00;5.054
07-03-2022 02:00;5.758
07-03-2022 03:00;6.262
07-03-2022 04:00;6.35
07-03-2022 05:00;6.19
07-03-2022 06:00;5.902
07-03-2022 07:00;5.493
07-03-2022 08:00;4.968
07-03-2022 09:00;4.63
07-03-2022 10:00;4.616
07-03-2022 11:00;4.771
07-03-2022 12:00;5.105
07-03-2022 13:00;5.536
07-03-2022 14:00;5.938
07-03-2022 15:00;6.062
07-03-2022 16:00;5.938
07-03-2022 17:00;5.682
07-03-2022 18:00;5.374
07-03-2022 19:00;5.015
07-03-2022 20:00;4.57
07-03-2022 21:00;3.971
07-03-2022 22:00;3.299
07-03-2022 23:00;2.765
08-03-2022 00:00;2.354
08-03-2022 01:00;2.635
08-03-2022 02:00;3.31
08-03-2022 03:00;4.18
08-03-2022 04:00;5.028
08-03-2022 05:00;5.751
08-03-2022 06:00;6.362
08-03-2022 07:00;6.946
08-03-2022 08:00;7.52
08-03-2022 09:00;7.971
08-03-2022 10:00;8.112
08-03-2022 11:00;7.936
08-03-2022 12:00;7.688
08-03-2022 13:00;7.664
08-03-2022 14:00;7.898
08-03-2022 15:00;8.281
08-03-2022 16:00;8.74
08-03-2022 17:00;9.337
08-03-2022 18:00;9.987
08-03-2022 19:00;10.48
08-03-2022 20:00;10.835
08-03-2022 21:00;11.171
08-03-2022 22:00;11.43
08-03-2022 23:00;11.464
09-03-2022 00:00;11.262
09-03-2022 01:00;10.846
09-03-2022 02:00;10.482
09-03-2022 03:00;10.414
09-03-2022 04:00;10.473
09-03-2022 05:00;10.503
09-03-2022 06:00;10.547
09-03-2022 07:00;10.738
09-03-2022 08:00;10.972
09-03-2022 09:00;11.198
09-03-2022 10:00;11.271
09-03-2022 11:00;11.238
09-03-2022 12:00;11.231
09-03-2022 13:00;11.182
09-03-2022 14:00;11.244
09-03-2022 15:00;11.226
09-03-2022 16:00;11.25
09-03-2022 17:00;11.348
09-03-2022 18:00;11.457
09-03-2022 19:00;11.567
09-03-2022 20:00;11.643
09-03-2022 21:00;11.626
09-03-2022 22:00;11.52
09-03-2022 23:00;11.361
10-03-2022 00:00;11.293
10-03-2022 01:00;11.29
10-03-2022 02:00;11.284
10-03-2022 03:00;11.363
10-03-2022 04:00;11.417
10-03-2022 05:00;11.856
10-03-2022 06:00;12.22
10-03-2022 07:00;12.422
10-03-2022 08:00;12.424
10-03-2022 09:00;12.362
10-03-2022 10:00;12.186
10-03-2022 11:00;11.964
10-03-2022 12:00;11.788
10-03-2022 13:00;12.034
10-03-2022 14:00;12.39
10-03-2022 15:00;12.811
10-03-2022 16:00;13.138
10-03-2022 17:00;13.316
10-03-2022 18:00;13.41
10-03-2022 19:00;13.491
10-03-2022 20:00;13.575
10-03-2022 21:00;13.716
10-03-2022 22:00;13.916
10-03-2022 23:00;14.078
11-03-2022 00:00;14.032
11-03-2022 01:00;14.275
11-03-2022 02:00;14.308
11-03-2022 03:00;14.077
11-03-2022 04:00;14.018
11-03-2022 05:00;14.16
11-03-2022 06:00;14.541
11-03-2022 07:00;15.046
11-03-2022 08:00;15.773
11-03-2022 09:00;16.355
11-03-2022 10:00;16.627
11-03-2022 11:00;16.884
11-03-2022 12:00;17.08
11-03-2022 13:00;17.448
11-03-2022 14:00;17.684
11-03-2022 15:00;17.534
11-03-2022 16:00;17.535
11-03-2022 17:00;17.707
11-03-2022 18:00;17.911
11-03-2022 19:00;17.971
11-03-2022 20:00;17.922
11-03-2022 21:00;17.689
11-03-2022 22:00;17.203
11-03-2022 23:00;16.605
12-03-2022 00:00;16.163
12-03-2022 01:00;15.753
12-03-2022 02:00;15.673
12-03-2022 03:00;15.748
12-03-2022 04:00;15.71
12-03-2022 05:00;15.63
12-03-2022 06:00;15.578
12-03-2022 07:00;15.279
12-03-2022 08:00;14.901
12-03-2022 09:00;14.549
12-03-2022 10:00;14.064
12-03-2022 11:00;13.732
12-03-2022 12:00;13.594
12-03-2022 13:00;13.343
12-03-2022 14:00;13.102
12-03-2022 15:00;12.825
12-03-2022 16:00;12.473
12-03-2022 17:00;12.11
12-03-2022 18:00;11.855
12-03-2022 19:00;11.62
12-03-2022 20:00;11.333
12-03-2022 21:00;10.984
12-03-2022 22:00;10.867
12-03-2022 23:00;11.018
13-03-2022 00:00;11.159
13-03-2022 01:00;11.429
13-03-2022 02:00;11.611
13-03-2022 03:00;11.919
13-03-2022 04:00;12.244
13-03-2022 05:00;12.334
13-03-2022 06:00;12.716
13-03-2022 07:00;12.756
13-03-2022 08:00;12.627
13-03-2022 09:00;12.58
13-03-2022 10:00;12.643
13-03-2022 11:00;12.604
13-03-2022 12:00;12.42
13-03-2022 13:00;12.337
13-03-2022 14:00;12.446
13-03-2022 15:00;12.455
13-03-2022 16:00;12.491
13-03-2022 17:00;12.388
13-03-2022 18:00;12.218
13-03-2022 19:00;12.052
13-03-2022 20:00;11.909
13-03-2022 21:00;11.785
13-03-2022 22:00;11.734
13-03-2022 23:00;11.717
14-03-2022 00:00;11.578
14-03-2022 01:00;11.221
14-03-2022 02:00;10.648
14-03-2022 03:00;10.399
14-03-2022 04:00;10.223
14-03-2022 05:00;9.978
14-03-2022 06:00;9.718
14-03-2022 07:00;9.358
14-03-2022 08:00;8.867
14-03-2022 09:00;8.22
14-03-2022 10:00;7.491
14-03-2022 11:00;6.761
14-03-2022 12:00;6.125
14-03-2022 13:00;5.63
14-03-2022 14:00;5.351
14-03-2022 15:00;5.261
14-03-2022 16:00;5.292
14-03-2022 17:00;5.268
14-03-2022 18:00;5.179
14-03-2022 19:00;5.201
14-03-2022 20:00;5.515
14-03-2022 21:00;6.27
14-03-2022 22:00;6.949
14-03-2022 23:00;7.16
15-03-2022 00:00;7.07
15-03-2022 01:00;6.86
15-03-2022 02:00;6.578
15-03-2022 03:00;6.476
15-03-2022 04:00;6.513
15-03-2022 05:00;6.782
15-03-2022 06:00;6.941
15-03-2022 07:00;6.947
15-03-2022 08:00;6.853
15-03-2022 09:00;6.846
15-03-2022 10:00;6.818
15-03-2022 11:00;6.581
15-03-2022 12:00;6.145
15-03-2022 13:00;5.521
15-03-2022 14:00;4.912
15-03-2022 15:00;4.634
15-03-2022 16:00;4.894
15-03-2022 17:00;5.38
15-03-2022 18:00;5.832
15-03-2022 19:00;6.311
15-03-2022 20:00;6.714
15-03-2022 21:00;6.999
15-03-2022 22:00;7.293
15-03-2022 23:00;7.59
16-03-2022 00:00;7.832
16-03-2022 01:00;8.059
16-03-2022 02:00;8.357
16-03-2022 03:00;8.692
16-03-2022 04:00;9.004
16-03-2022 05:00;9.488
16-03-2022 06:00;10.083
16-03-2022 07:00;10.541
16-03-2022 08:00;10.768
16-03-2022 09:00;10.758
16-03-2022 10:00;10.529
16-03-2022 11:00;10.568
16-03-2022 12:00;10.994
16-03-2022 13:00;11.446
16-03-2022 14:00;11.886
16-03-2022 15:00;12.287
16-03-2022 16:00;12.753
16-03-2022 17:00;12.949
16-03-2022 18:00;12.782
16-03-2022 19:00;13.203
16-03-2022 20:00;13.985
16-03-2022 21:00;14.733
16-03-2022 22:00;15.419
16-03-2022 23:00;15.861
17-03-2022 00:00;16.501
17-03-2022 01:00;17.323
17-03-2022 02:00;17.754
17-03-2022 03:00;18.18
17-03-2022 04:00;18.771
17-03-2022 05:00;18.901
17-03-2022 06:00;18.343
17-03-2022 07:00;16.534
17-03-2022 08:00;13.838
17-03-2022 09:00;12.573
17-03-2022 10:00;13.835
17-03-2022 11:00;16.342
17-03-2022 12:00;17.737
17-03-2022 13:00;17.453
17-03-2022 14:00;16.111
17-03-2022 15:00;14.458
17-03-2022 16:00;13.288
17-03-2022 17:00;12.915
17-03-2022 18:00;12.855
17-03-2022 19:00;12.788
17-03-2022 20:00;13.115
17-03-2022 21:00;13.893
17-03-2022 22:00;13.619
17-03-2022 23:00;12.881
18-03-2022 00:00;11.963
18-03-2022 01:00;11.311
18-03-2022 02:00;10.493
18-03-2022 03:00;9.937
18-03-2022 04:00;9.476
18-03-2022 05:00;9.15
18-03-2022 06:00;8.559
18-03-2022 07:00;8.145
18-03-2022 08:00;7.757
18-03-2022 09:00;7.05
18-03-2022 10:00;6.474
18-03-2022 11:00;5.942
18-03-2022 12:00;5.461
18-03-2022 13:00;5.158
18-03-2022 14:00;4.892
18-03-2022 15:00;4.677
18-03-2022 16:00;4.506
18-03-2022 17:00;4.202
18-03-2022 18:00;3.995
18-03-2022 19:00;3.948
18-03-2022 20:00;4.005
18-03-2022 21:00;4.28
18-03-2022 22:00;4.603
18-03-2022 23:00;4.852
19-03-2022 00:00;5.023
19-03-2022 01:00;5.116
19-03-2022 02:00;5.116
19-03-2022 03:00;5.125
19-03-2022 04:00;5.277
19-03-2022 05:00;5.548
19-03-2022 06:00;5.827
19-03-2022 07:00;5.921
19-03-2022 08:00;5.859
19-03-2022 09:00;5.806
19-03-2022 10:00;5.796
19-03-2022 11:00;5.775
19-03-2022 12:00;5.718
19-03-2022 13:00;5.786
19-03-2022 14:00;6.049
19-03-2022 15:00;6.474
19-03-2022 16:00;6.986
19-03-2022 17:00;7.555
19-03-2022 18:00;8.144
19-03-2022 19:00;8.673
19-03-2022 20:00;8.993
19-03-2022 21:00;9.242
19-03-2022 22:00;9.329
19-03-2022 23:00;9.211
20-03-2022 00:00;9.064
20-03-2022 01:00;9.089
20-03-2022 02:00;9.308
20-03-2022 03:00;9.737
20-03-2022 04:00;9.956
20-03-2022 05:00;10.39
20-03-2022 06:00;11.1
20-03-2022 07:00;11.656
20-03-2022 08:00;11.965
20-03-2022 09:00;12.252
20-03-2022 10:00;12.499
20-03-2022 11:00;12.744
20-03-2022 12:00;13.133
20-03-2022 13:00;13.409
20-03-2022 14:00;14.069
20-03-2022 15:00;14.578
20-03-2022 16:00;14.678
20-03-2022 17:00;14.859
20-03-2022 18:00;15.056
20-03-2022 19:00;14.742
20-03-2022 20:00;14.36
20-03-2022 21:00;14.293
20-03-2022 22:00;14.297
20-03-2022 23:00;13.599
21-03-2022 00:00;13.195
21-03-2022 01:00;12.144
21-03-2022 02:00;11.083
21-03-2022 03:00;10.65
21-03-2022 04:00;10.499
21-03-2022 05:00;10.227
21-03-2022 06:00;9.922
21-03-2022 07:00;9.874
21-03-2022 08:00;9.766
21-03-2022 09:00;9.57
21-03-2022 10:00;9.34
21-03-2022 11:00;9.243
21-03-2022 12:00;9.418
21-03-2022 13:00;9.648
21-03-2022 14:00;9.759
21-03-2022 15:00;9.719
21-03-2022 16:00;9.538
21-03-2022 17:00;9.194
21-03-2022 18:00;8.687
21-03-2022 19:00;8.071
21-03-2022 20:00;7.461
21-03-2022 21:00;6.988
21-03-2022 22:00;6.501
21-03-2022 23:00;5.96
22-03-2022 00:00;5.311
22-03-2022 01:00;4.69
22-03-2022 02:00;4.118
22-03-2022 03:00;3.531
22-03-2022 04:00;3.089
22-03-2022 05:00;3.012
22-03-2022 06:00;3.194
22-03-2022 07:00;3.358
22-03-2022 08:00;3.371
22-03-2022 09:00;3.246
22-03-2022 10:00;3.053
22-03-2022 11:00;2.838
22-03-2022 12:00;2.639
22-03-2022 13:00;2.511
22-03-2022 14:00;2.494
22-03-2022 15:00;3.167
