# Renewables.ninja Wind (Point API) - 54.717, 14.588 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Etc/GMT-1, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Etc/GMT-1", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "54.717", "lon": "14.5882", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "height": "138", "turbine": "Vestas V164 8000", "raw": true}}
time,local_time,electricity,wind_speed
2019-04-11 23:00,2019-04-12 00:00,0.514,8.800
2019-04-12 00:00,2019-04-12 01:00,0.508,8.760
2019-04-12 01:00,2019-04-12 02:00,0.511,8.785
2019-04-12 02:00,2019-04-12 03:00,0.518,8.840
2019-04-12 03:00,2019-04-12 04:00,0.527,8.900
2019-04-12 04:00,2019-04-12 05:00,0.533,8.953
2019-04-12 05:00,2019-04-12 06:00,0.533,8.954
2019-04-12 06:00,2019-04-12 07:00,0.529,8.917
2019-04-12 07:00,2019-04-12 08:00,0.520,8.856
2019-04-12 08:00,2019-04-12 09:00,0.511,8.791
2019-04-12 09:00,2019-04-12 10:00,0.512,8.792
2019-04-12 10:00,2019-04-12 11:00,0.527,8.899
2019-04-12 11:00,2019-04-12 12:00,0.549,9.069
2019-04-12 12:00,2019-04-12 13:00,0.579,9.299
2019-04-12 13:00,2019-04-12 14:00,0.615,9.573
2019-04-12 14:00,2019-04-12 15:00,0.651,9.872
2019-04-12 15:00,2019-04-12 16:00,0.682,10.137
2019-04-12 16:00,2019-04-12 17:00,0.700,10.298
2019-04-12 17:00,2019-04-12 18:00,0.708,10.366
2019-04-12 18:00,2019-04-12 19:00,0.704,10.329
2019-04-12 19:00,2019-04-12 20:00,0.682,10.136
2019-04-12 20:00,2019-04-12 21:00,0.647,9.839
2019-04-12 21:00,2019-04-12 22:00,0.620,9.623
2019-04-12 22:00,2019-04-12 23:00,0.597,9.434
2019-04-12 23:00,2019-04-13 00:00,0.564,9.182
2019-04-13 00:00,2019-04-13 01:00,0.538,8.986
2019-04-13 01:00,2019-04-13 02:00,0.534,8.958
2019-04-13 02:00,2019-04-13 03:00,0.551,9.084
2019-04-13 03:00,2019-04-13 04:00,0.573,9.251
2019-04-13 04:00,2019-04-13 05:00,0.598,9.442
2019-04-13 05:00,2019-04-13 06:00,0.620,9.618
2019-04-13 06:00,2019-04-13 07:00,0.644,9.812
2019-04-13 07:00,2019-04-13 08:00,0.674,10.065
2019-04-13 08:00,2019-04-13 09:00,0.710,10.387
2019-04-13 09:00,2019-04-13 10:00,0.747,10.738
2019-04-13 10:00,2019-04-13 11:00,0.779,11.080
2019-04-13 11:00,2019-04-13 12:00,0.809,11.441
2019-04-13 12:00,2019-04-13 13:00,0.836,11.809
2019-04-13 13:00,2019-04-13 14:00,0.857,12.114
2019-04-13 14:00,2019-04-13 15:00,0.872,12.355
2019-04-13 15:00,2019-04-13 16:00,0.881,12.514
2019-04-13 16:00,2019-04-13 17:00,0.885,12.588
2019-04-13 17:00,2019-04-13 18:00,0.883,12.560
2019-04-13 18:00,2019-04-13 19:00,0.876,12.418
2019-04-13 19:00,2019-04-13 20:00,0.860,12.160
2019-04-13 20:00,2019-04-13 21:00,0.842,11.891
2019-04-13 21:00,2019-04-13 22:00,0.829,11.706
2019-04-13 22:00,2019-04-13 23:00,0.810,11.460
2019-04-13 23:00,2019-04-14 00:00,0.778,11.072
2019-04-14 00:00,2019-04-14 01:00,0.743,10.705
2019-04-14 01:00,2019-04-14 02:00,0.726,10.543
2019-04-14 02:00,2019-04-14 03:00,0.718,10.461
2019-04-14 03:00,2019-04-14 04:00,0.685,10.164
2019-04-14 04:00,2019-04-14 05:00,0.679,10.099
2019-04-14 05:00,2019-04-14 06:00,0.712,10.406
2019-04-14 06:00,2019-04-14 07:00,0.758,10.853
2019-04-14 07:00,2019-04-14 08:00,0.793,11.240
2019-04-14 08:00,2019-04-14 09:00,0.818,11.562
2019-04-14 09:00,2019-04-14 10:00,0.844,11.912
2019-04-14 10:00,2019-04-14 11:00,0.864,12.212
2019-04-14 11:00,2019-04-14 12:00,0.869,12.308
2019-04-14 12:00,2019-04-14 13:00,0.875,12.414
2019-04-14 13:00,2019-04-14 14:00,0.885,12.581
2019-04-14 14:00,2019-04-14 15:00,0.894,12.761
2019-04-14 15:00,2019-04-14 16:00,0.898,12.841
2019-04-14 16:00,2019-04-14 17:00,0.898,12.846
2019-04-14 17:00,2019-04-14 18:00,0.901,12.905
2019-04-14 18:00,2019-04-14 19:00,0.902,12.917
2019-04-14 19:00,2019-04-14 20:00,0.893,12.745
2019-04-14 20:00,2019-04-14 21:00,0.879,12.480
2019-04-14 21:00,2019-04-14 22:00,0.854,12.076
2019-04-14 22:00,2019-04-14 23:00,0.809,11.442
2019-04-14 23:00,2019-04-15 00:00,0.734,10.617
2019-04-15 00:00,2019-04-15 01:00,0.644,9.816
2019-04-15 01:00,2019-04-15 02:00,0.566,9.194
2019-04-15 02:00,2019-04-15 03:00,0.527,8.902
2019-04-15 03:00,2019-04-15 04:00,0.515,8.816
2019-04-15 04:00,2019-04-15 05:00,0.518,8.835
2019-04-15 05:00,2019-04-15 06:00,0.511,8.780
2019-04-15 06:00,2019-04-15 07:00,0.494,8.655
2019-04-15 07:00,2019-04-15 08:00,0.486,8.604
2019-04-15 08:00,2019-04-15 09:00,0.487,8.614
2019-04-15 09:00,2019-04-15 10:00,0.502,8.724
2019-04-15 10:00,2019-04-15 11:00,0.538,8.986
2019-04-15 11:00,2019-04-15 12:00,0.578,9.289
2019-04-15 12:00,2019-04-15 13:00,0.610,9.541
2019-04-15 13:00,2019-04-15 14:00,0.643,9.809
2019-04-15 14:00,2019-04-15 15:00,0.676,10.077
2019-04-15 15:00,2019-04-15 16:00,0.694,10.248
2019-04-15 16:00,2019-04-15 17:00,0.707,10.350
2019-04-15 17:00,2019-04-15 18:00,0.714,10.427
2019-04-15 18:00,2019-04-15 19:00,0.725,10.534
2019-04-15 19:00,2019-04-15 20:00,0.717,10.455
2019-04-15 20:00,2019-04-15 21:00,0.681,10.129
2019-04-15 21:00,2019-04-15 22:00,0.633,9.725
2019-04-15 22:00,2019-04-15 23:00,0.575,9.269
2019-04-15 23:00,2019-04-16 00:00,0.515,8.819
2019-04-16 00:00,2019-04-16 01:00,0.472,8.499
2019-04-16 01:00,2019-04-16 02:00,0.435,8.228
2019-04-16 02:00,2019-04-16 03:00,0.391,7.895
2019-04-16 03:00,2019-04-16 04:00,0.329,7.416
2019-04-16 04:00,2019-04-16 05:00,0.272,6.944
2019-04-16 05:00,2019-04-16 06:00,0.246,6.714
2019-04-16 06:00,2019-04-16 07:00,0.246,6.721
2019-04-16 07:00,2019-04-16 08:00,0.260,6.845
2019-04-16 08:00,2019-04-16 09:00,0.285,7.059
2019-04-16 09:00,2019-04-16 10:00,0.330,7.429
2019-04-16 10:00,2019-04-16 11:00,0.353,7.602
2019-04-16 11:00,2019-04-16 12:00,0.367,7.718
2019-04-16 12:00,2019-04-16 13:00,0.441,8.263
2019-04-16 13:00,2019-04-16 14:00,0.588,9.371
2019-04-16 14:00,2019-04-16 15:00,0.743,10.713
2019-04-16 15:00,2019-04-16 16:00,0.845,11.922
2019-04-16 16:00,2019-04-16 17:00,0.900,12.881
2019-04-16 17:00,2019-04-16 18:00,0.920,13.334
2019-04-16 18:00,2019-04-16 19:00,0.900,12.884
2019-04-16 19:00,2019-04-16 20:00,0.840,11.867
2019-04-16 20:00,2019-04-16 21:00,0.756,10.834
2019-04-16 21:00,2019-04-16 22:00,0.677,10.091
2019-04-16 22:00,2019-04-16 23:00,0.601,9.463
2019-04-16 23:00,2019-04-17 00:00,0.515,8.818
2019-04-17 00:00,2019-04-17 01:00,0.428,8.177
2019-04-17 01:00,2019-04-17 02:00,0.353,7.609
2019-04-17 02:00,2019-04-17 03:00,0.301,7.199
2019-04-17 03:00,2019-04-17 04:00,0.272,6.942
2019-04-17 04:00,2019-04-17 05:00,0.255,6.799
2019-04-17 05:00,2019-04-17 06:00,0.241,6.672
2019-04-17 06:00,2019-04-17 07:00,0.225,6.526
2019-04-17 07:00,2019-04-17 08:00,0.221,6.480
2019-04-17 08:00,2019-04-17 09:00,0.232,6.593
2019-04-17 09:00,2019-04-17 10:00,0.269,6.923
2019-04-17 10:00,2019-04-17 11:00,0.312,7.282
2019-04-17 11:00,2019-04-17 12:00,0.351,7.591
2019-04-17 12:00,2019-04-17 13:00,0.387,7.866
2019-04-17 13:00,2019-04-17 14:00,0.426,8.160
2019-04-17 14:00,2019-04-17 15:00,0.466,8.456
2019-04-17 15:00,2019-04-17 16:00,0.509,8.772
2019-04-17 16:00,2019-04-17 17:00,0.546,9.045
2019-04-17 17:00,2019-04-17 18:00,0.584,9.335
2019-04-17 18:00,2019-04-17 19:00,0.623,9.642
2019-04-17 19:00,2019-04-17 20:00,0.630,9.692
2019-04-17 20:00,2019-04-17 21:00,0.608,9.523
2019-04-17 21:00,2019-04-17 22:00,0.575,9.260
2019-04-17 22:00,2019-04-17 23:00,0.533,8.954
2019-04-17 23:00,2019-04-18 00:00,0.489,8.627
2019-04-18 00:00,2019-04-18 01:00,0.450,8.333
2019-04-18 01:00,2019-04-18 02:00,0.422,8.134
2019-04-18 02:00,2019-04-18 03:00,0.414,8.072
2019-04-18 03:00,2019-04-18 04:00,0.403,7.984
2019-04-18 04:00,2019-04-18 05:00,0.386,7.858
2019-04-18 05:00,2019-04-18 06:00,0.368,7.728
2019-04-18 06:00,2019-04-18 07:00,0.355,7.617
2019-04-18 07:00,2019-04-18 08:00,0.353,7.612
2019-04-18 08:00,2019-04-18 09:00,0.375,7.775
2019-04-18 09:00,2019-04-18 10:00,0.409,8.037
2019-04-18 10:00,2019-04-18 11:00,0.454,8.372
2019-04-18 11:00,2019-04-18 12:00,0.505,8.736
2019-04-18 12:00,2019-04-18 13:00,0.555,9.116
2019-04-18 13:00,2019-04-18 14:00,0.601,9.462
2019-04-18 14:00,2019-04-18 15:00,0.627,9.680
2019-04-18 15:00,2019-04-18 16:00,0.655,9.910
2019-04-18 16:00,2019-04-18 17:00,0.678,10.095
2019-04-18 17:00,2019-04-18 18:00,0.693,10.234
2019-04-18 18:00,2019-04-18 19:00,0.696,10.261
2019-04-18 19:00,2019-04-18 20:00,0.680,10.119
2019-04-18 20:00,2019-04-18 21:00,0.644,9.815
2019-04-18 21:00,2019-04-18 22:00,0.592,9.396
2019-04-18 22:00,2019-04-18 23:00,0.530,8.926
2019-04-18 23:00,2019-04-19 00:00,0.475,8.516
2019-04-19 00:00,2019-04-19 01:00,0.430,8.189
2019-04-19 01:00,2019-04-19 02:00,0.395,7.928
2019-04-19 02:00,2019-04-19 03:00,0.366,7.714
2019-04-19 03:00,2019-04-19 04:00,0.333,7.456
2019-04-19 04:00,2019-04-19 05:00,0.302,7.205
2019-04-19 05:00,2019-04-19 06:00,0.267,6.908
2019-04-19 06:00,2019-04-19 07:00,0.229,6.561
2019-04-19 07:00,2019-04-19 08:00,0.202,6.307
2019-04-19 08:00,2019-04-19 09:00,0.188,6.156
2019-04-19 09:00,2019-04-19 10:00,0.190,6.168
2019-04-19 10:00,2019-04-19 11:00,0.194,6.214
2019-04-19 11:00,2019-04-19 12:00,0.199,6.260
2019-04-19 12:00,2019-04-19 13:00,0.200,6.280
2019-04-19 13:00,2019-04-19 14:00,0.194,6.211
2019-04-19 14:00,2019-04-19 15:00,0.184,6.114
2019-04-19 15:00,2019-04-19 16:00,0.178,6.046
2019-04-19 16:00,2019-04-19 17:00,0.172,5.991
2019-04-19 17:00,2019-04-19 18:00,0.172,5.988
2019-04-19 18:00,2019-04-19 19:00,0.179,6.057
2019-04-19 19:00,2019-04-19 20:00,0.173,6.002
2019-04-19 20:00,2019-04-19 21:00,0.158,5.833
2019-04-19 21:00,2019-04-19 22:00,0.153,5.768
2019-04-19 22:00,2019-04-19 23:00,0.157,5.823
2019-04-19 23:00,2019-04-20 00:00,0.163,5.883
2019-04-20 00:00,2019-04-20 01:00,0.167,5.932
2019-04-20 01:00,2019-04-20 02:00,0.172,5.986
2019-04-20 02:00,2019-04-20 03:00,0.173,5.999
2019-04-20 03:00,2019-04-20 04:00,0.156,5.794
2019-04-20 04:00,2019-04-20 05:00,0.128,5.472
2019-04-20 05:00,2019-04-20 06:00,0.101,5.103
2019-04-20 06:00,2019-04-20 07:00,0.071,4.612
2019-04-20 07:00,2019-04-20 08:00,0.044,4.070
2019-04-20 08:00,2019-04-20 09:00,0.023,3.514
2019-04-20 09:00,2019-04-20 10:00,0.012,3.082
2019-04-20 10:00,2019-04-20 11:00,0.013,3.133
2019-04-20 11:00,2019-04-20 12:00,0.018,3.339
2019-04-20 12:00,2019-04-20 13:00,0.024,3.547
2019-04-20 13:00,2019-04-20 14:00,0.032,3.762
2019-04-20 14:00,2019-04-20 15:00,0.038,3.927
2019-04-20 15:00,2019-04-20 16:00,0.043,4.046
2019-04-20 16:00,2019-04-20 17:00,0.048,4.155
2019-04-20 17:00,2019-04-20 18:00,0.056,4.337
2019-04-20 18:00,2019-04-20 19:00,0.065,4.512
2019-04-20 19:00,2019-04-20 20:00,0.074,4.663
2019-04-20 20:00,2019-04-20 21:00,0.087,4.870
2019-04-20 21:00,2019-04-20 22:00,0.105,5.150
2019-04-20 22:00,2019-04-20 23:00,0.126,5.437
2019-04-20 23:00,2019-04-21 00:00,0.148,5.709
2019-04-21 00:00,2019-04-21 01:00,0.172,5.979
2019-04-21 01:00,2019-04-21 02:00,0.199,6.271
2019-04-21 02:00,2019-04-21 03:00,0.219,6.460
2019-04-21 03:00,2019-04-21 04:00,0.238,6.647
2019-04-21 04:00,2019-04-21 05:00,0.265,6.886
2019-04-21 05:00,2019-04-21 06:00,0.278,6.990
2019-04-21 06:00,2019-04-21 07:00,0.257,6.816
2019-04-21 07:00,2019-04-21 08:00,0.219,6.466
2019-04-21 08:00,2019-04-21 09:00,0.190,6.169
2019-04-21 09:00,2019-04-21 10:00,0.164,5.902
2019-04-21 10:00,2019-04-21 11:00,0.144,5.667
2019-04-21 11:00,2019-04-21 12:00,0.136,5.558
2019-04-21 12:00,2019-04-21 13:00,0.128,5.457
2019-04-21 13:00,2019-04-21 14:00,0.120,5.367
2019-04-21 14:00,2019-04-21 15:00,0.113,5.260
2019-04-21 15:00,2019-04-21 16:00,0.116,5.302
2019-04-21 16:00,2019-04-21 17:00,0.122,5.385
2019-04-21 17:00,2019-04-21 18:00,0.118,5.330
2019-04-21 18:00,2019-04-21 19:00,0.095,5.006
2019-04-21 19:00,2019-04-21 20:00,0.060,4.400
2019-04-21 20:00,2019-04-21 21:00,0.045,4.088
2019-04-21 21:00,2019-04-21 22:00,0.076,4.702
2019-04-21 22:00,2019-04-21 23:00,0.172,5.987
2019-04-21 23:00,2019-04-22 00:00,0.301,7.195
2019-04-22 00:00,2019-04-22 01:00,0.391,7.897
2019-04-22 01:00,2019-04-22 02:00,0.429,8.183
2019-04-22 02:00,2019-04-22 03:00,0.443,8.277
2019-04-22 03:00,2019-04-22 04:00,0.448,8.316
2019-04-22 04:00,2019-04-22 05:00,0.438,8.246
2019-04-22 05:00,2019-04-22 06:00,0.413,8.065
2019-04-22 06:00,2019-04-22 07:00,0.412,8.055
2019-04-22 07:00,2019-04-22 08:00,0.452,8.346
2019-04-22 08:00,2019-04-22 09:00,0.489,8.628
2019-04-22 09:00,2019-04-22 10:00,0.519,8.850
2019-04-22 10:00,2019-04-22 11:00,0.544,9.027
2019-04-22 11:00,2019-04-22 12:00,0.588,9.371
2019-04-22 12:00,2019-04-22 13:00,0.639,9.771
2019-04-22 13:00,2019-04-22 14:00,0.697,10.271
2019-04-22 14:00,2019-04-22 15:00,0.753,10.809
2019-04-22 15:00,2019-04-22 16:00,0.801,11.342
2019-04-22 16:00,2019-04-22 17:00,0.829,11.704
2019-04-22 17:00,2019-04-22 18:00,0.866,12.254
2019-04-22 18:00,2019-04-22 19:00,0.905,12.990
2019-04-22 19:00,2019-04-22 20:00,0.924,13.435
2019-04-22 20:00,2019-04-22 21:00,0.922,13.385
2019-04-22 21:00,2019-04-22 22:00,0.921,13.350
2019-04-22 22:00,2019-04-22 23:00,0.925,13.458
2019-04-22 23:00,2019-04-23 00:00,0.937,13.785
2019-04-23 00:00,2019-04-23 01:00,0.937,13.790
2019-04-23 01:00,2019-04-23 02:00,0.928,13.525
2019-04-23 02:00,2019-04-23 03:00,0.927,13.511
2019-04-23 03:00,2019-04-23 04:00,0.919,13.315
2019-04-23 04:00,2019-04-23 05:00,0.917,13.255
2019-04-23 05:00,2019-04-23 06:00,0.923,13.408
2019-04-23 06:00,2019-04-23 07:00,0.922,13.381
2019-04-23 07:00,2019-04-23 08:00,0.931,13.623
2019-04-23 08:00,2019-04-23 09:00,0.944,14.008
2019-04-23 09:00,2019-04-23 10:00,0.954,14.385
2019-04-23 10:00,2019-04-23 11:00,0.969,15.060
2019-04-23 11:00,2019-04-23 12:00,0.983,16.025
2019-04-23 12:00,2019-04-23 13:00,0.988,16.704
2019-04-23 13:00,2019-04-23 14:00,0.988,16.745
2019-04-23 14:00,2019-04-23 15:00,0.987,16.621
2019-04-23 15:00,2019-04-23 16:00,0.987,16.658
2019-04-23 16:00,2019-04-23 17:00,0.988,16.762
2019-04-23 17:00,2019-04-23 18:00,0.989,16.994
2019-04-23 18:00,2019-04-23 19:00,0.989,17.032
2019-04-23 19:00,2019-04-23 20:00,0.988,16.839
2019-04-23 20:00,2019-04-23 21:00,0.986,16.372
2019-04-23 21:00,2019-04-23 22:00,0.978,15.586
2019-04-23 22:00,2019-04-23 23:00,0.967,14.943
2019-04-23 23:00,2019-04-24 00:00,0.959,14.553
2019-04-24 00:00,2019-04-24 01:00,0.953,14.314
2019-04-24 01:00,2019-04-24 02:00,0.952,14.280
2019-04-24 02:00,2019-04-24 03:00,0.936,13.779
2019-04-24 03:00,2019-04-24 04:00,0.919,13.317
2019-04-24 04:00,2019-04-24 05:00,0.914,13.170
2019-04-24 05:00,2019-04-24 06:00,0.909,13.079
2019-04-24 06:00,2019-04-24 07:00,0.905,12.990
2019-04-24 07:00,2019-04-24 08:00,0.906,13.012
2019-04-24 08:00,2019-04-24 09:00,0.906,13.019
2019-04-24 09:00,2019-04-24 10:00,0.891,12.712
2019-04-24 10:00,2019-04-24 11:00,0.868,12.287
2019-04-24 11:00,2019-04-24 12:00,0.856,12.098
2019-04-24 12:00,2019-04-24 13:00,0.841,11.880
2019-04-24 13:00,2019-04-24 14:00,0.824,11.636
2019-04-24 14:00,2019-04-24 15:00,0.809,11.442
2019-04-24 15:00,2019-04-24 16:00,0.809,11.440
2019-04-24 16:00,2019-04-24 17:00,0.823,11.629
2019-04-24 17:00,2019-04-24 18:00,0.846,11.939
2019-04-24 18:00,2019-04-24 19:00,0.871,12.343
2019-04-24 19:00,2019-04-24 20:00,0.886,12.598
2019-04-24 20:00,2019-04-24 21:00,0.882,12.541
2019-04-24 21:00,2019-04-24 22:00,0.866,12.261
2019-04-24 22:00,2019-04-24 23:00,0.840,11.867
2019-04-24 23:00,2019-04-25 00:00,0.814,11.503
2019-04-25 00:00,2019-04-25 01:00,0.787,11.183
2019-04-25 01:00,2019-04-25 02:00,0.765,10.935
2019-04-25 02:00,2019-04-25 03:00,0.755,10.825
2019-04-25 03:00,2019-04-25 04:00,0.732,10.596
2019-04-25 04:00,2019-04-25 05:00,0.668,10.013
2019-04-25 05:00,2019-04-25 06:00,0.545,9.037
2019-04-25 06:00,2019-04-25 07:00,0.399,7.963
2019-04-25 07:00,2019-04-25 08:00,0.294,7.136
2019-04-25 08:00,2019-04-25 09:00,0.228,6.559
2019-04-25 09:00,2019-04-25 10:00,0.192,6.201
2019-04-25 10:00,2019-04-25 11:00,0.190,6.178
2019-04-25 11:00,2019-04-25 12:00,0.194,6.222
2019-04-25 12:00,2019-04-25 13:00,0.160,5.856
2019-04-25 13:00,2019-04-25 14:00,0.104,5.142
2019-04-25 14:00,2019-04-25 15:00,0.063,4.470
2019-04-25 15:00,2019-04-25 16:00,0.057,4.348
2019-04-25 16:00,2019-04-25 17:00,0.088,4.904
2019-04-25 17:00,2019-04-25 18:00,0.141,5.626
2019-04-25 18:00,2019-04-25 19:00,0.194,6.215
2019-04-25 19:00,2019-04-25 20:00,0.248,6.729
2019-04-25 20:00,2019-04-25 21:00,0.314,7.303
2019-04-25 21:00,2019-04-25 22:00,0.367,7.721
2019-04-25 22:00,2019-04-25 23:00,0.407,8.012
2019-04-25 23:00,2019-04-26 00:00,0.450,8.336
2019-04-26 00:00,2019-04-26 01:00,0.506,8.749
2019-04-26 01:00,2019-04-26 02:00,0.554,9.110
2019-04-26 02:00,2019-04-26 03:00,0.585,9.343
2019-04-26 03:00,2019-04-26 04:00,0.602,9.475
2019-04-26 04:00,2019-04-26 05:00,0.598,9.448
2019-04-26 05:00,2019-04-26 06:00,0.574,9.257
2019-04-26 06:00,2019-04-26 07:00,0.553,9.105
2019-04-26 07:00,2019-04-26 08:00,0.553,9.101
2019-04-26 08:00,2019-04-26 09:00,0.565,9.186
2019-04-26 09:00,2019-04-26 10:00,0.570,9.232
2019-04-26 10:00,2019-04-26 11:00,0.547,9.050
2019-04-26 11:00,2019-04-26 12:00,0.523,8.876
2019-04-26 12:00,2019-04-26 13:00,0.526,8.896
2019-04-26 13:00,2019-04-26 14:00,0.552,9.095
2019-04-26 14:00,2019-04-26 15:00,0.609,9.533
2019-04-26 15:00,2019-04-26 16:00,0.679,10.108
2019-04-26 16:00,2019-04-26 17:00,0.731,10.588
2019-04-26 17:00,2019-04-26 18:00,0.737,10.643
2019-04-26 18:00,2019-04-26 19:00,0.668,10.018
2019-04-26 19:00,2019-04-26 20:00,0.489,8.627
2019-04-26 20:00,2019-04-26 21:00,0.221,6.477
2019-04-26 21:00,2019-04-26 22:00,0.113,5.269
2019-04-26 22:00,2019-04-26 23:00,0.117,5.311
2019-04-26 23:00,2019-04-27 00:00,0.239,6.654
2019-04-27 00:00,2019-04-27 01:00,0.402,7.984
2019-04-27 01:00,2019-04-27 02:00,0.547,9.052
2019-04-27 02:00,2019-04-27 03:00,0.641,9.787
2019-04-27 03:00,2019-04-27 04:00,0.709,10.371
2019-04-27 04:00,2019-04-27 05:00,0.796,11.292
2019-04-27 05:00,2019-04-27 06:00,0.871,12.345
2019-04-27 06:00,2019-04-27 07:00,0.902,12.924
2019-04-27 07:00,2019-04-27 08:00,0.898,12.836
2019-04-27 08:00,2019-04-27 09:00,0.876,12.428
2019-04-27 09:00,2019-04-27 10:00,0.846,11.948
2019-04-27 10:00,2019-04-27 11:00,0.791,11.228
2019-04-27 11:00,2019-04-27 12:00,0.702,10.316
2019-04-27 12:00,2019-04-27 13:00,0.647,9.840
2019-04-27 13:00,2019-04-27 14:00,0.590,9.382
2019-04-27 14:00,2019-04-27 15:00,0.502,8.710
2019-04-27 15:00,2019-04-27 16:00,0.376,7.778
2019-04-27 16:00,2019-04-27 17:00,0.255,6.802
2019-04-27 17:00,2019-04-27 18:00,0.158,5.826
2019-04-27 18:00,2019-04-27 19:00,0.085,4.853
2019-04-27 19:00,2019-04-27 20:00,0.045,4.100
2019-04-27 20:00,2019-04-27 21:00,0.037,3.903
2019-04-27 21:00,2019-04-27 22:00,0.034,3.819
2019-04-27 22:00,2019-04-27 23:00,0.031,3.755
2019-04-27 23:00,2019-04-28 00:00,0.037,3.892
2019-04-28 00:00,2019-04-28 01:00,0.047,4.122
2019-04-28 01:00,2019-04-28 02:00,0.060,4.414
2019-04-28 02:00,2019-04-28 03:00,0.093,4.969
2019-04-28 03:00,2019-04-28 04:00,0.138,5.590
2019-04-28 04:00,2019-04-28 05:00,0.181,6.085
2019-04-28 05:00,2019-04-28 06:00,0.224,6.519
2019-04-28 06:00,2019-04-28 07:00,0.272,6.949
2019-04-28 07:00,2019-04-28 08:00,0.329,7.418
2019-04-28 08:00,2019-04-28 09:00,0.362,7.670
2019-04-28 09:00,2019-04-28 10:00,0.372,7.753
2019-04-28 10:00,2019-04-28 11:00,0.422,8.122
2019-04-28 11:00,2019-04-28 12:00,0.475,8.517
2019-04-28 12:00,2019-04-28 13:00,0.510,8.777
2019-04-28 13:00,2019-04-28 14:00,0.519,8.848
2019-04-28 14:00,2019-04-28 15:00,0.504,8.734
2019-04-28 15:00,2019-04-28 16:00,0.518,8.833
2019-04-28 16:00,2019-04-28 17:00,0.568,9.218
2019-04-28 17:00,2019-04-28 18:00,0.623,9.643
2019-04-28 18:00,2019-04-28 19:00,0.674,10.066
2019-04-28 19:00,2019-04-28 20:00,0.709,10.373
2019-04-28 20:00,2019-04-28 21:00,0.725,10.530
2019-04-28 21:00,2019-04-28 22:00,0.696,10.267
2019-04-28 22:00,2019-04-28 23:00,0.637,9.755
2019-04-28 23:00,2019-04-29 00:00,0.580,9.308
2019-04-29 00:00,2019-04-29 01:00,0.545,9.036
2019-04-29 01:00,2019-04-29 02:00,0.555,9.115
2019-04-29 02:00,2019-04-29 03:00,0.611,9.547
2019-04-29 03:00,2019-04-29 04:00,0.662,9.960
2019-04-29 04:00,2019-04-29 05:00,0.698,10.284
2019-04-29 05:00,2019-04-29 06:00,0.725,10.534
2019-04-29 06:00,2019-04-29 07:00,0.749,10.760
2019-04-29 07:00,2019-04-29 08:00,0.781,11.111
2019-04-29 08:00,2019-04-29 09:00,0.815,11.509
2019-04-29 09:00,2019-04-29 10:00,0.823,11.628
2019-04-29 10:00,2019-04-29 11:00,0.827,11.680
2019-04-29 11:00,2019-04-29 12:00,0.826,11.649
2019-04-29 12:00,2019-04-29 13:00,0.815,11.524
2019-04-29 13:00,2019-04-29 14:00,0.799,11.319
2019-04-29 14:00,2019-04-29 15:00,0.773,11.010
2019-04-29 15:00,2019-04-29 16:00,0.722,10.494
2019-04-29 16:00,2019-04-29 17:00,0.664,9.983
2019-04-29 17:00,2019-04-29 18:00,0.620,9.622
2019-04-29 18:00,2019-04-29 19:00,0.602,9.478
2019-04-29 19:00,2019-04-29 20:00,0.575,9.258
2019-04-29 20:00,2019-04-29 21:00,0.530,8.921
2019-04-29 21:00,2019-04-29 22:00,0.484,8.577
2019-04-29 22:00,2019-04-29 23:00,0.436,8.232
2019-04-29 23:00,2019-04-30 00:00,0.412,8.049
2019-04-30 00:00,2019-04-30 01:00,0.429,8.186
2019-04-30 01:00,2019-04-30 02:00,0.478,8.542
2019-04-30 02:00,2019-04-30 03:00,0.511,8.786
2019-04-30 03:00,2019-04-30 04:00,0.486,8.605
2019-04-30 04:00,2019-04-30 05:00,0.419,8.112
2019-04-30 05:00,2019-04-30 06:00,0.333,7.454
2019-04-30 06:00,2019-04-30 07:00,0.252,6.775
2019-04-30 07:00,2019-04-30 08:00,0.187,6.149
2019-04-30 08:00,2019-04-30 09:00,0.135,5.551
2019-04-30 09:00,2019-04-30 10:00,0.091,4.938
2019-04-30 10:00,2019-04-30 11:00,0.056,4.339
2019-04-30 11:00,2019-04-30 12:00,0.042,4.027
2019-04-30 12:00,2019-04-30 13:00,0.050,4.211
2019-04-30 13:00,2019-04-30 14:00,0.076,4.695
2019-04-30 14:00,2019-04-30 15:00,0.095,5.012
2019-04-30 15:00,2019-04-30 16:00,0.092,4.963
2019-04-30 16:00,2019-04-30 17:00,0.068,4.552
2019-04-30 17:00,2019-04-30 18:00,0.044,4.066
2019-04-30 18:00,2019-04-30 19:00,0.037,3.906
2019-04-30 19:00,2019-04-30 20:00,0.041,4.003
2019-04-30 20:00,2019-04-30 21:00,0.055,4.317
2019-04-30 21:00,2019-04-30 22:00,0.063,4.472
2019-04-30 22:00,2019-04-30 23:00,0.056,4.328
